,Latitude,Longitude,PM2.5,Id
1981,24.32516359251153,121.08329764658274,13.479262499260003,1982
1982,-1.0,-1.0,-1.0,-1
1983,-1.0,-1.0,-1.0,-1
1984,-1.0,-1.0,-1.0,-1
1985,-1.0,-1.0,-1.0,-1
1986,-1.0,-1.0,-1.0,-1
1987,24.325119636839833,121.14241994835007,0.3734968209676204,1988
1988,24.325110072183374,121.15227364999434,1.2842519578942806,1989
1989,-1.0,-1.0,-1.0,-1
1990,-1.0,-1.0,-1.0,-1
1991,-1.0,-1.0,-1.0,-1
1992,-1.0,-1.0,-1.0,-1
1993,-1.0,-1.0,-1.0,-1
1994,24.32503925209747,121.21139573681427,5.472778039116937,1995
1995,24.32502521007379,121.22124939424903,5.495844311806985,1996
1996,24.32501052843326,121.23110304399924,5.526512410841155,1997
1997,24.3249952071779,121.24095668572264,5.56641180201577,1998
1998,24.32497924630981,121.25081031907698,6.0,1999
1999,24.324962645831192,121.26066394372002,6.0,2000
2000,24.324945405744334,121.27051755930955,6.0,2001
2001,24.32492752605161,121.28037116550337,6.0,2002
2002,24.324909006755487,121.29022476195924,6.0,2003
2003,24.32488984785851,121.30007834833489,6.0,2004
2004,24.32487004936332,121.30993192428818,6.0,2005
2005,24.32484961127264,121.31978548947684,6.0,2006
2006,24.32482853358929,121.32963904355867,6.0,2007
2007,24.32480681631617,121.33949258619145,6.0,2008
2008,24.324784459456268,121.34934611703298,5.684886980824506,2009
2009,24.32476146301267,121.35919963574105,7.079999923706055,2010
2010,24.324737826988542,121.36905314197344,7.079999923706055,2011
2011,24.324713551387134,121.37890663538798,7.079999923706055,2012
2012,24.324688636211796,121.38876011564244,7.079999923706055,2013
2013,24.324663081465957,121.39861358239463,7.079999923706055,2014
2014,24.32463688715313,121.40846703530234,7.079999923706055,2015
2015,24.324610053276928,121.4183204740234,7.079999923706055,2016
2016,24.32458257984105,121.42817389821562,7.079999923706055,2017
2017,-1.0,-1.0,-1.0,-1
2018,24.333522447943423,120.54131489049772,20.777927510412855,2019
2019,24.333551911973096,120.55116896569157,23.090576517010014,2020
2020,24.33358073618757,120.56102305647761,23.050197309781865,2021
2021,24.333608920582872,120.57087716251351,23.16463516061463,2022
2022,24.33363646515512,120.580731283457,25.8456740907904,2023
2023,24.33366336990052,120.59058541896579,26.748971108049837,2024
2024,24.33368963481537,120.60043956869757,29.40971523660181,2025
2025,24.333715259896053,120.61029373231003,27.297426964091436,2026
2026,24.333740245139033,120.6201479094609,29.27621722653454,2027
2027,24.333764590540873,120.63000209980785,29.345067311569412,2028
2028,24.333788296098216,120.6398563030086,31.01522618215326,2029
2029,24.3338113618078,120.64971051872081,34.216615185689676,2030
2030,24.33383378766645,120.6595647466022,33.217441238220886,2031
2031,24.333855573671077,120.66941898631043,33.034531725814745,2032
2032,24.333876719818676,120.67927323750318,31.42126531951203,2033
2033,24.333897226106338,120.68912749983814,28.54059277498207,2034
2034,24.33391709253123,120.69898177297299,32.327601700368014,2035
2035,24.333936319090633,120.7088360565654,33.25062708631098,2036
2036,24.33395490578188,120.71869035027305,33.299521299094266,2037
2037,24.33397285260242,120.72854465375363,33.76676677958405,2038
2038,24.333990159549785,120.73839896666478,33.22953203105922,2039
2039,24.33400682662159,120.74825328866416,32.29369434924815,2040
2040,24.334022853815526,120.75810761940946,31.983083424667175,2041
2041,24.33419226399804,120.91577782142781,15.555381202338673,2042
2042,24.33419741300254,120.9256322484751,20.8088710063626,2043
2043,24.33420192210292,120.935486678106,21.474698305646953,2044
2044,24.334205791298572,120.94534110997822,21.153204210529516,2045
2045,24.334209020588958,120.9551955437494,11.315292553115174,2046
2046,24.33421160997364,120.96504997907716,6.496050898522967,2047
2047,-1.0,-1.0,-1.0,-1
2048,-1.0,-1.0,-1.0,-1
2049,-1.0,-1.0,-1.0,-1
2050,-1.0,-1.0,-1.0,-1
2051,-1.0,-1.0,-1.0,-1
2052,-1.0,-1.0,-1.0,-1
2053,-1.0,-1.0,-1.0,-1
2054,-1.0,-1.0,-1.0,-1
2055,24.33414879697562,121.14243004005812,1.174882724115978,2056
2056,24.334139228318318,121.15228443991255,1.3259497138774314,2057
2057,-1.0,-1.0,-1.0,-1
2058,-1.0,-1.0,-1.0,-1
2059,-1.0,-1.0,-1.0,-1
2060,-1.0,-1.0,-1.0,-1
2061,-1.0,-1.0,-1.0,-1
2062,24.334068378608777,121.21141071595488,5.495071197727475,2063
2063,24.33405433071141,121.22126507158603,5.519204850779754,2064
2064,24.334039642929646,121.23111941953016,5.550014532524392,2065
2065,24.334024315265502,121.24097375944498,5.588625708440142,2066
2066,24.33400834772109,121.25082809098814,6.0,2067
2067,24.333991740298607,121.2606824138173,6.0,2068
2068,24.333974493000344,121.27053672759011,6.0,2069
2069,24.333956605828675,121.28039103196426,6.0,2070
2070,24.33393807878607,121.29024532659741,6.0,2071
2071,24.333918911875067,121.30009961114726,6.0,2072
2072,24.333899105098318,121.30995388527143,6.0,2073
2073,24.333878658458545,121.31980814862763,6.0,2074
2074,24.333857571958568,121.32966240087353,6.0,2075
2075,24.33383584560129,121.33951664166682,6.0,2076
2076,24.333813479389704,121.34937087066515,5.690118554710174,2077
2077,24.333790473326886,121.35922508752624,7.079999923706055,2078
2078,24.333766827416014,121.36907929190778,7.079999923706055,2079
2079,24.33374254166034,121.37893348346743,7.079999923706055,2080
2080,24.333717616063208,121.38878766186289,7.079999923706055,2081
2081,24.333692050628052,121.39864182675188,7.079999923706055,2082
2082,24.33366584535839,121.40849597779211,7.079999923706055,2083
2083,24.333639000257836,121.41835011464121,7.079999923706055,2084
2084,24.33361151533009,121.42820423695693,7.079999923706055,2085
2085,-1.0,-1.0,-1.0,-1
2086,24.34258081176169,120.55113715004715,23.4206973061086,2087
2087,24.342609648029654,120.56099193928914,22.71526280775084,2088
2088,24.3426378442109,120.57084674378578,22.824899824873746,2089
2089,24.34266540030154,120.58070156319464,25.11195288322652,2090
2090,24.342692316297782,120.59055639717334,29.685170653240917,2091
2091,24.342718592195915,120.60041124537949,26.09386725101094,2092
2092,24.342744227992323,120.61026610747068,26.80198823382898,2093
2093,24.342769223683476,120.62012098310447,30.668769357617297,2094
2094,24.342793579265923,120.62997587193851,31.04222727664761,2095
2095,24.342817294736314,120.63983077363031,31.483625914626632,2096
2096,24.34284037009138,120.64968568783749,30.766570634893874,2097
2097,24.342862805327947,120.65954061421766,32.16290535546081,2098
2098,24.342884600442925,120.66939555242836,31.64440246908859,2099
2099,24.342905755433307,120.67925050212716,31.578349980574437,2100
2100,24.342926270296182,120.68910546297167,32.00933565370475,2101
2101,24.34294614502872,120.69896043461944,31.8970055436727,2102
2102,24.342965379628186,120.70881541672804,32.32701124887216,2103
2103,24.34298397409193,120.71867040895503,33.5034046307296,2104
2104,24.343001928417394,120.728525410958,33.162874113216496,2105
2105,24.343019242602097,120.73838042239447,33.05366579332662,2106
2106,24.343035916643665,120.74823544292204,32.18140580755706,2107
2107,24.343226582723464,120.92562697660364,22.93303089566078,2108
2108,24.343231093709463,120.93548210479636,22.505628465076054,2109
2109,24.343234964523138,120.94533723523108,19.4918812503885,2110
2110,24.343238195163956,120.95519236756535,11.817448709046726,2111
2111,-1.0,-1.0,-1.0,-1
2112,-1.0,-1.0,-1.0,-1
2113,-1.0,-1.0,-1.0,-1
2114,24.343168373707673,121.1522952351213,1.3622529628273448,2115
2115,-1.0,-1.0,-1.0,-1
2116,-1.0,-1.0,-1.0,-1
2117,-1.0,-1.0,-1.0,-1
2118,-1.0,-1.0,-1.0,-1
2119,24.34311090798836,121.20157064092342,5.4933969118514785,2120
2120,24.343097494370422,121.21142570244018,5.512575826827511,2121
2121,24.343083440598562,121.22128075660999,5.536553375480938,2122
2122,24.343068746674714,121.23113580309044,5.566095707258608,2123
2123,24.34305341260091,121.240990841539,5.601809607986995,2124
2124,24.343037438379252,121.25084587161334,5.6439128738608275,2125
2125,24.34302082401195,121.2607008929709,6.0,2126
2126,24.343003569501285,121.27055590526933,6.0,2127
2127,24.342985674849643,121.28041090816616,6.0,2128
2128,24.342967140059482,121.29026590131895,6.0,2129
2129,24.342947965133355,121.30012088438525,6.0,2130
2130,24.34292815007391,121.30997585702266,6.0,2131
2131,24.34290769488387,121.3198308188887,6.0,2132
2132,24.34288659956605,121.329685769641,6.0,2133
2133,24.342864864123364,121.33954070893711,5.716459896953115,2134
2134,24.3428424885588,121.34939563643456,7.079999923706055,2135
2135,24.342819472875448,121.359250551791,7.079999923706055,2136
2136,24.342795817076468,121.36910545466398,7.079999923706055,2137
2137,24.342771521165126,121.37896034471106,7.079999923706055,2138
2138,24.342746585144766,121.38881522158987,7.079999923706055,2139
2139,24.342721009018824,121.39867008495796,7.079999923706055,2140
2140,24.342694792790816,121.40852493447294,7.079999923706055,2141
2141,24.34266793646437,121.41837976979241,7.079999923706055,2142
2142,24.34264044004317,121.42823459057394,7.079999923706055,2143
2143,-1.0,-1.0,-1.0,-1
2144,24.35160970076791,120.55110531880568,23.730599496796263,2145
2145,24.351638549091028,120.56096080684603,23.194486861447263,2146
2146,24.35166675705984,120.57081631014579,23.218074911614668,2147
2147,24.35169432467046,120.58067182836243,24.89858979838242,2148
2148,24.351721251919088,120.59052736115346,25.17246580346238,2149
2149,24.351747538802023,120.6003829081764,24.44948913543001,2150
2150,24.351773185315633,120.61023846908867,25.84511797138623,2151
2151,24.35179819145639,120.62009404354785,27.16246642865288,2152
2152,24.35182255722085,120.62994963121132,26.94199261012827,2153
2153,24.351846282605653,120.63980523173663,29.8683642041924,2154
2154,24.351869367607534,120.64966084478122,30.731699550218654,2155
2155,24.35189181222331,120.65951647000259,31.318992858473138,2156
2156,24.35191361644989,120.66937210705818,31.748455114014124,2157
2157,24.351934780284274,120.67922775560548,32.204659868990625,2158
2158,24.351955303723543,120.68908341530195,32.64150727121414,2159
2159,24.351975186764864,120.69893908580505,31.947708126735428,2160
2160,24.351994429405508,120.70879476677229,31.651214688163986,2161
2161,24.35201303164282,120.71865045786106,32.442144222626595,2162
2162,24.35203099347423,120.72850615872883,32.39918769645954,2163
2163,24.352048314897278,120.7383618690331,32.40337927096739,2164
2164,-1.0,-1.0,-1.0,-1
2165,-1.0,-1.0,-1.0,-1
2166,-1.0,-1.0,-1.0,-1
2167,-1.0,-1.0,-1.0,-1
2168,-1.0,-1.0,-1.0,-1
2169,-1.0,-1.0,-1.0,-1
2170,24.352152797407307,121.19172916846537,5.4914264447898375,2171
2171,24.35214001860507,121.20158493587223,5.506884182172618,2172
2172,24.35212659937944,121.2114406962724,5.52583358630743,2173
2173,24.35211253973227,121.22129644932336,5.548791421167627,2174
2174,24.352097839665497,121.23115219468251,5.576171738434905,2175
2175,24.352082499181147,121.24100793200732,5.60814244784846,2176
2176,24.35206651828133,121.25086366095523,5.644392964692075,2177
2177,24.352049896968246,121.26071938118372,6.0,2178
2178,24.352032635244193,121.27057509235016,6.0,2179
2179,24.352014733111545,121.2804307941121,6.0,2180
2180,24.351996190572766,121.29028648612694,6.0,2181
2181,24.35197700763041,121.30014216805216,6.0,2182
2182,24.351957184287123,121.30999783954522,6.0,2183
2183,24.351936720545638,121.31985350026358,6.0,2184
2184,24.351915616408764,121.32970914986467,6.0,2185
2185,24.35189387187942,121.339564788006,7.079999923706055,2186
2186,24.351871486960594,121.34942041434502,7.079999923706055,2187
2187,24.351848461655372,121.35927602853921,7.079999923706055,2188
2188,24.351824795966927,121.36913163024605,7.079999923706055,2189
2189,24.35180048989852,121.37898721912299,7.079999923706055,2190
2190,24.3517755434535,121.38884279482753,7.079999923706055,2191
2191,24.351749956635295,121.39869835701714,7.079999923706055,2192
2192,24.351723729447443,121.4085539053493,7.079999923706055,2193
2193,24.351696861893544,121.41840943948151,7.079999923706055,2194
2194,24.35166935397731,121.42826495907127,7.079999923706055,2195
2195,-1.0,-1.0,-1.0,-1
2196,24.36066743936871,120.56092965914353,22.666071236609554,2197
2197,24.360695659126712,120.57078586158889,22.91389107260227,2198
2198,24.3607232382589,120.58064207895582,23.66588612412013,2199
2199,24.36075017676147,120.59049831090172,21.67040984144617,2200
2200,24.36077647463071,120.60035455708392,22.639720922483118,2201
2201,24.360802131863004,120.61021081715984,23.87053957900993,2202
2202,24.36082714845481,120.62006709078686,25.83329435843659,2203
2203,24.36085152440268,120.62992337762236,28.072957344035892,2204
2204,24.360875259703263,120.63977967732365,28.388111716456446,2205
2205,24.36089835435328,120.64963598954817,31.708157958321028,2206
2206,24.36092080834956,120.65949231395328,32.165184133412986,2207
2207,24.360942621689006,120.6693486501963,31.863587104985413,2208
2208,24.360963794368605,120.67920499793462,32.40988352002269,2209
2209,24.360984326385445,120.68906135682559,32.19306076678551,2210
2210,24.361004217736703,120.69891772652659,32.42434183129119,2211
2211,24.361023468419628,120.70877410669495,31.706204101744113,2212
2212,24.361042078431574,120.71863049698804,32.241471855735846,2213
2213,-1.0,-1.0,-1.0,-1
2214,-1.0,-1.0,-1.0,-1
2215,-1.0,-1.0,-1.0,-1
2216,24.361205548815978,121.17202981826668,4.4260854410109065,2217
2217,-1.0,-1.0,-1.0,-1
2218,24.361181902609996,121.19174277119271,5.5020834827222895,2219
2219,24.361169118466954,121.20159923782772,5.5173176536049695,2220
2220,24.361155693632867,121.21145569745389,5.53549359160576,2221
2221,24.36114162810958,121.2213121497285,5.556901006616576,2222
2222,24.361126921899036,121.23116859430894,5.5816803553328285,2223
2223,24.361111575003257,121.24102503085251,5.609693050630421,2224
2224,24.36109558742436,121.25088145901658,5.6403314621785885,2225
2225,24.361078959164544,121.26073787845849,5.672257803412707,2226
2226,24.3610616902261,121.27059428883555,6.0,2227
2227,24.361043780611414,121.28045068980512,6.0,2228
2228,24.36102523032295,121.29030708102457,6.0,2229
2229,24.36100603936326,121.30016346215126,6.0,2230
2230,24.360986207734996,121.3100198328425,6.0,2231
2231,24.36096573544088,121.31987619275566,6.0,2232
2232,24.36094462248374,121.32973254154811,7.079999923706055,2233
2233,24.36092286886648,121.33958887887722,7.079999923706055,2234
2234,24.360900474592107,121.34944520440033,7.079999923706055,2235
2235,24.360877439663696,121.35930151777478,7.079999923706055,2236
2236,24.360853764084418,121.36915781865801,7.079999923706055,2237
2237,24.360829447857547,121.37901410670732,7.079999923706055,2238
2238,24.360804490986425,121.3888703815801,7.079999923706055,2239
2239,24.360778893474492,121.39872664293375,7.079999923706055,2240
2240,24.36075265532528,121.40858289042562,7.079999923706055,2241
2241,24.360725776542388,121.41843912371309,7.079999923706055,2242
2242,-1.0,-1.0,-1.0,-1
2243,-1.0,-1.0,-1.0,-1
2244,-1.0,-1.0,-1.0,-1
2245,24.369724550408545,120.57075539811044,21.947816855819614,2246
2246,24.369752141063884,120.5806123149703,21.194963393192587,2247
2247,24.369779090821943,120.59046924641362,21.33424760545744,2248
2248,24.369805399679013,120.60032619209774,22.657829325928834,2249
2249,24.36983106763146,120.61018315167992,24.09901308791346,2250
2250,24.369856094675754,120.62004012481744,27.322522804756176,2251
2251,24.36988048080844,120.62989711116752,29.60803927444792,2252
2252,24.36990422602617,120.63975411038749,31.152014529473576,2253
2253,24.369927330325662,120.64961112213456,32.69208422946642,2254
2254,24.369949793703732,120.65946814606602,33.39060694793718,2255
2255,24.369971616157294,120.6693251818391,33.307630898358674,2256
2256,24.36999279768333,120.67918222911109,33.52345595230793,2257
2257,24.37001333827893,120.68903928753923,32.4582801053763,2258
2258,24.370033237941257,120.69889635678074,31.793872519610687,2259
2259,24.37023465314161,121.1720420285124,4.383634932900291,2260
2260,24.370223145579715,121.18189920771206,7.079999923706055,2261
2261,24.37021099705564,121.19175638058621,5.510496163912553,2262
2262,24.370198207571057,121.20161354679209,5.525151808437496,2263
2263,24.37018477712774,121.21147070598688,5.542218873936141,2264
2264,24.370170705727528,121.22132785782786,5.561814599552951,2265
2265,24.370155993372364,121.23118500197222,5.583891868402271,2266
2266,24.37014064006427,121.24104213807723,5.608136959104751,2267
2267,24.37012464580537,121.25089926580011,5.633838990094555,2268
2268,24.37010801059786,121.26075638479807,5.659747750988679,2269
2269,24.37009073444404,121.2706134947284,5.6839816084812105,2270
2270,24.370072817346287,121.28047059524829,5.704132338312901,2271
2271,24.370054259307068,121.29032768601499,5.71777359268548,2272
2272,24.37003506032894,121.30018476668576,5.723376423304815,2273
2273,24.37001522041455,121.31004183691785,7.079999923706055,2274
2274,24.369994739566632,121.3198988963685,7.079999923706055,2275
2275,24.369973617788006,121.32975594469492,7.079999923706055,2276
2276,24.369951855081588,121.33961298155444,7.079999923706055,2277
2277,24.369929451450368,121.34947000660425,7.079999923706055,2278
2278,24.369906406897435,121.35932701950165,7.079999923706055,2279
2279,24.36988272142597,121.36918401990386,7.079999923706055,2280
2280,24.369858395039234,121.37904100746817,7.079999923706055,2281
2281,24.369833427740573,121.38889798185184,7.079999923706055,2282
2282,24.36980781953344,121.39875494271213,7.079999923706055,2283
2283,24.36978157042135,121.40861188970632,7.079999923706055,2284
2284,24.369754680407922,121.41846882249169,7.079999923706055,2285
2285,-1.0,-1.0,-1.0,-1
2286,-1.0,-1.0,-1.0,-1
2287,-1.0,-1.0,-1.0,-1
2288,24.378753430902353,120.57072491970575,21.198934926317193,2289
2289,24.378781033082436,120.58058253640122,20.064531055132246,2290
2290,24.378807994097542,120.59044016768475,15.708441599866363,2291
2291,24.378834313943948,120.6002978132135,22.40273694056471,2292
2292,24.378859992618032,120.61015547264466,25.68535173519576,2293
2293,24.37888503011625,120.6200131456354,28.32699812614634,2294
2294,24.378909426435165,120.62987083184285,28.545761813389056,2295
2295,24.378933181571405,120.63972853092419,31.38368217257605,2296
2296,24.378956295521697,120.64958624253657,32.732247306915475,2297
2297,24.378978768282856,120.65944396633712,33.30750600336218,2298
2298,24.379000599851793,120.66930170198303,34.324401650204955,2299
2299,24.379021790225487,120.67915944913142,34.25289366320339,2300
2300,24.379042339401025,120.68901720743946,33.41038889597737,2301
2301,24.3792637467086,121.17205424474085,7.079999923706055,2302
2302,24.379252234339894,121.18191212385818,7.079999923706055,2303
2303,24.379240080741276,121.19176999664803,7.079999923706055,2304
2304,24.37922728591442,121.20162786276751,7.079999923706055,2305
2305,24.379213849861095,121.21148572187371,7.079999923706055,2306
2306,24.379199772583146,121.22134357362381,5.56433955366455,2307
2307,24.379185054082512,121.2312014176749,5.583826351262231,2308
2308,24.379169694361227,121.24105925368409,5.604695236727691,2309
2309,24.3791536934214,121.25091708130853,5.6262515254240855,2310
2310,24.379137051265246,121.26077490020535,5.647434123792728,2311
2311,24.379119767895048,121.27063271003165,5.6668217927753295,2312
2312,24.379101843313194,121.28049051044462,7.079999923706055,2313
2313,24.379083277522152,121.29034830110133,7.079999923706055,2314
2314,24.379064070524482,121.30020608165896,7.079999923706055,2315
2315,24.379044222322825,121.31006385177463,7.079999923706055,2316
2316,24.379023732919926,121.3199216111055,7.079999923706055,2317
2317,24.3790026023186,121.32977935930869,7.079999923706055,2318
2318,24.37898083052176,121.33963709604134,7.079999923706055,2319
2319,24.37895841753241,121.34949482096062,7.079999923706055,2320
2320,24.378935363353634,121.35935253372365,7.079999923706055,2321
2321,24.37891166798861,121.36921023398763,7.079999923706055,2322
2322,24.378862353712975,121.38892559564695,7.079999923706055,2323
2323,24.37883673480916,121.39878325635664,7.079999923706055,2324
2324,24.37881047473268,121.40864090319586,7.079999923706055,2325
2325,24.378783573487173,121.41849853582183,7.079999923706055,2326
2326,-1.0,-1.0,-1.0,-1
2327,-1.0,-1.0,-1.0,-1
2328,-1.0,-1.0,-1.0,-1
2329,24.387809914311582,120.58055274324411,20.782121248089002,2330
2330,24.38783688658528,120.59041107471063,20.77700688686862,2331
2331,24.38786321742254,120.60026942042686,22.57773863323466,2332
2332,24.38788890681974,120.61012778004985,26.470165463900244,2333
2333,24.387913954773335,120.61998615323665,27.953395294519577,2334
2334,24.387938361279875,120.6298445396443,29.86810176173021,2335
2335,24.387962126335992,120.63970293892984,31.736967949589747,2336
2336,24.387985249938417,120.64956135075036,32.80883752122795,2337
2337,24.38800773208396,120.65941977476288,33.683425713844365,2338
2338,24.388029572769526,120.66927821062447,34.00387909010899,2339
2339,24.3880507719921,120.67913665799213,35.00195316975863,2340
2340,24.38826915366395,121.19178361938023,7.079999923706055,2341
2341,24.388256353494082,121.20164218575619,7.079999923706055,2342
2342,24.388242911829973,121.2115007451167,7.079999923706055,2343
2343,24.38821410402653,121.23121784141944,7.079999923706055,2344
2344,24.388198737891162,121.2410763776757,7.079999923706055,2345
2345,24.388182730269495,121.25093490554457,7.079999923706055,2346
2346,24.388166081163725,121.2607934246831,7.079999923706055,2347
2347,24.38814879057616,121.2706519347483,7.079999923706055,2348
2348,24.38813085850917,121.28051043539716,7.079999923706055,2349
2349,24.38811228496524,121.29036892628677,7.079999923706055,2350
2350,24.388093069946915,121.30022740707412,7.079999923706055,2351
2351,24.388073213456856,121.31008587741624,7.079999923706055,2352
2352,24.388052715497786,121.31994433697017,7.079999923706055,2353
2353,24.388031576072542,121.32980278539296,7.079999923706055,2354
2354,24.388009795184033,121.33966122234162,7.079999923706055,2355
2355,24.387987372835262,121.34951964747322,7.079999923706055,2356
2356,24.38796430902931,121.35937806044475,7.079999923706055,2357
2357,24.387940603769366,121.36923646091331,7.079999923706055,2358
2358,24.396865768282197,120.59038196748683,21.577566013235135,2359
2359,24.396892110111832,120.6002410137335,27.36558207987885,2360
2360,24.396917810233624,120.61010007389123,27.751058374796614,2361
2361,24.396942868644032,120.61995914761704,28.634331189754487,2362
2362,24.396967285339603,120.62981823456781,30.326499649651424,2363
2363,24.39699106031697,120.63967733440055,32.293739583708934,2364
2364,24.39701419357286,120.64953644677217,34.94391769953125,2365
2365,24.397036685104084,120.65939557133962,34.02430247413012,2366
2366,24.397058534907536,120.66925470775982,34.098595313849714,2367
2367,24.39728541030708,121.2016565157603,7.079999923706055,2368
2368,24.397271963031418,121.21151577571808,7.079999923706055,2369
2369,24.39724314320145,121.23123427320837,7.079999923706055,2370
2370,24.39722777065112,121.2410935100547,7.079999923706055,2371
2371,24.39721175634668,121.25095273851099,7.079999923706055,2372
2372,24.397195100290347,121.2608119582342,7.079999923706055,2373
2373,24.397177802484414,121.27067116888124,7.079999923706055,2374
2374,24.39715986293126,121.28053037010902,7.079999923706055,2375
2375,24.397141281633363,121.29038956157446,7.079999923706055,2376
2376,24.397122058593283,121.3002487429345,7.079999923706055,2377
2377,24.39710219381367,121.31010791384602,7.079999923706055,2378
2378,24.39708168729726,121.31996707396601,7.079999923706055,2379
2379,24.397060539046876,121.32982622295134,7.079999923706055,2380
2380,24.397038749065445,121.33968536045899,7.079999923706055,2381
2381,24.397016317355956,121.34954448614582,7.079999923706055,2382
2382,24.396993243921504,121.35940359966884,7.079999923706055,2383
2383,24.40589463918532,120.59035284600888,22.085733834385458,2384
2384,24.40592099200884,120.60021259312897,25.742612618471508,2385
2385,24.40594670285671,120.61007235416454,28.777164901397303,2386
2386,24.405971771725376,120.6199321287724,29.46967941954143,2387
2387,24.405996198611387,120.6297919166094,30.237772397991453,2388
2388,24.406019983511378,120.63965171733238,34.11600559497144,2389
2389,24.406043126422063,120.64951153059816,36.83032225704322,2390
2390,24.406065627340254,120.65937135606359,34.509983428799494,2391
2391,24.40608748626286,120.66923119338549,33.97677498341927,2392
2392,24.40625679263814,121.24111065082366,7.079999923706055,2393
2393,24.406240771650012,121.25097058021049,7.079999923706055,2394
2394,24.40622410864215,121.26083050086146,7.079999923706055,2395
2395,24.40620680361685,121.27069041243342,7.079999923706055,2396
2396,24.4061888565765,121.2805503145832,7.079999923706055,2397
2397,24.40617026752357,121.29041020696758,7.079999923706055,2398
2398,24.406151036460624,121.30027008924336,7.079999923706055,2399
2399,24.406131163390313,121.31012996106739,7.079999923706055,2400
2400,24.406110648315376,121.31998982209649,7.079999923706055,2401
2401,24.406089491238642,121.32984967198743,7.079999923706055,2402
2402,24.414949863110607,120.60018415860901,25.964658071091986,2403
2403,24.414975584686033,120.61004462086557,29.042053286698962,2404
2404,24.415000664014403,120.61990509669863,29.329537993251954,2405
2405,24.415025101092258,120.629765585765,28.881565195565862,2406
2406,24.415048895916236,120.63962608772141,30.523860873967195,2407
2407,24.415072048483054,120.64948660222451,34.55784258416246,2408
2408,24.415285803849258,121.24112779998529,7.079999923706055,2409
2409,24.415269776176515,121.2509884306458,7.079999923706055,2410
2410,24.41525310621617,121.26084905256775,7.079999923706055,2411
2411,24.41523579397051,121.27070966540785,7.079999923706055,2412
2412,24.415217839441926,121.28057026882277,7.079999923706055,2413
2413,24.415199242632895,121.29043086246926,7.079999923706055,2414
2414,24.415180003545974,121.300291446004,7.079999923706055,2415
2415,24.41516012218382,121.31015201908369,7.079999923706055,2416
2416,24.415139598549175,121.32001258136508,7.079999923706055,2417
2417,24.415118432644867,121.32987313250484,7.079999923706055,2418
2418,24.424004455718617,120.61001687399002,29.14636556988758,2419
2419,24.424029545508134,120.61987805139161,29.319983845902264,2420
2420,24.42405399277925,120.62973924203061,28.529150536957975,2421
2421,24.424077797528582,120.63960044556367,31.021952378221282,2422
2422,24.424314804281522,121.24114495754219,7.079999923706055,2423
2423,24.424298769923247,121.25100628981968,7.079999923706055,2424
2424,24.424282093009445,121.26086761335588,7.079999923706055,2425
2425,24.42426477354243,121.27072892780741,7.079999923706055,2426
2426,24.424246811524576,121.2805902328308,7.079999923706055,2427
2427,24.424228206958368,121.2904515280827,7.079999923706055,2428
2428,24.424208959846368,121.30031281321968,7.079999923706055,2429
2429,24.424189070191225,121.31017408789833,7.079999923706055,2430
2430,24.42416853799569,121.32003535177529,7.079999923706055,2431
2431,24.424147363262584,121.32989660450716,7.079999923706055,2432
2432,24.433033315951498,120.6099891135337,27.38215622960008,2433
2433,24.433058416203608,120.61985099284713,29.21419769132857,2434
2434,24.433082873669388,120.62971288540217,28.585412877640394,2435
2435,24.43310668834546,120.6395747908553,31.08541577784618,2436
2436,24.433311069019027,121.26088618322876,7.079999923706055,2437
2437,24.433293742329653,121.27074819963508,7.079999923706055,2438
2438,24.433275772821496,121.28061020661036,7.079999923706055,2439
2439,24.43325716049704,121.29047220381105,7.079999923706055,2440
2440,24.433237905358848,121.30033419089366,7.079999923706055,2441
2441,24.43321800740957,121.31019616751468,7.079999923706055,2442
2442,24.43319746665196,121.3200581333306,7.079999923706055,2443
2443,24.43317628308884,121.32992008799793,7.079999923706055,2444
2444,24.442087276097872,120.6198239210611,28.170842270751987,2445
2445,24.442111743759725,120.62968651587563,30.02944116172025,2446
2446,24.44234003424196,121.26090476218916,7.079999923706055,2447
2447,24.442246933835904,121.3102182579361,7.079999923706055,2448
2448,24.44222638451503,121.3200809260345,7.079999923706055,2449
